stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
3036,"[CTB] AMIGO MANSION, WONG NAI CHUNG ROAD|[KMB+CTB] AMIGO MANSION/<BR>AMIGO MANSION, WONG NAI CHUNG ROAD",22.27206,114.18458,3036,0,Asia/Hong_Kong
3038,"[CTB] SING PING MANSION, SING WOO ROAD",22.26780,114.18688,3038,0,Asia/Hong_Kong
3039,"[CTB] GREEN LANE, BLUE POOL ROAD",22.26520,114.18885,3039,0,Asia/Hong_Kong
3040,"[CTB] VILLA DORADA, BLUE POOL ROAD",22.26424,114.18991,3040,0,Asia/Hong_Kong
3041,"[CTB] BILLION TERRACE, BLUE POOL ROAD",22.26319,114.18929,3041,0,Asia/Hong_Kong
3043,"[CTB] GREEN LANE COURT, BLUE POOL ROAD",22.26325,114.18931,3043,0,Asia/Hong_Kong
3044,[CTB] HAPPY VALLEY (UPPER),22.26443,114.18870,3044,0,Asia/Hong_Kong
3045,"[CTB] GREEN LANE, BLUE POOL ROAD",22.26557,114.18873,3045,0,Asia/Hong_Kong
3061,"[CTB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD|[KMB+CTB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL/<BR>HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD|[KMB+NWFB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL/<BR>HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD|[NWFB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD",22.27775,114.17548,3061,0,Asia/Hong_Kong
3066,[NWFB] NGAN MOK STREET,22.28399,114.19222,3066,0,Asia/Hong_Kong
3067,"[NWFB] VICTORIA TOWER, TIN HAU TEMPLE ROAD",22.28361,114.19325,3067,0,Asia/Hong_Kong
3068,"[NWFB] VIKING VILLAS, TIN HAU TEMPLE ROAD",22.28615,114.19436,3068,0,Asia/Hong_Kong
3078,"[CTB] CLOUD VIEW ROAD SERVICE RESERVOIR PLAYGROUND, CLOUD VIEW ROAD|[NWFB] CLOUD VIEW ROAD SERVICE RESERVOIR PLAYGROUND, CLOUD VIEW ROAD",22.28483,114.19469,3078,0,Asia/Hong_Kong
3080,"[CTB] PAK FUK ROAD, TIN HAU TEMPLE ROAD|[NWFB] PAK FUK ROAD, TIN HAU TEMPLE ROAD",22.28863,114.20237,3080,0,Asia/Hong_Kong
3081,"[CTB] NORTH POINT SERVICE RESERVOIR PLAYGROUND, TIN HAU TEMPLE ROAD|[NWFB] NORTH POINT SERVICE RESERVOIR PLAYGROUND, TIN HAU TEMPLE ROAD",22.28815,114.20105,3081,0,Asia/Hong_Kong
3082,"[CTB] SUMMIT COURT, TIN HAU TEMPLE ROAD|[NWFB] SUMMIT COURT, TIN HAU TEMPLE ROAD",22.28768,114.19927,3082,0,Asia/Hong_Kong
3083,"[CTB] CORAL COURT, TIN HAU TEMPLE ROAD|[NWFB] CORAL COURT, TIN HAU TEMPLE ROAD",22.28803,114.19768,3083,0,Asia/Hong_Kong
3084,"[CTB] HACIENDA, TIN HAU TEMPLE ROAD|[NWFB] HACIENDA, TIN HAU TEMPLE ROAD",22.28705,114.19580,3084,0,Asia/Hong_Kong
3085,[CTB] YIU TUNG ESTATE|[KMB+CTB] YIU TUNG ESTATE/<BR>YIU TUNG ESTATE|[KMB+NWFB] YIU TUNG ESTATE/<BR>YIU TUNG ESTATE|[NWFB] YIU TUNG ESTATE,22.27781,114.22298,3085,0,Asia/Hong_Kong
3089,"[CTB] MARINA LODGE, SHAU KEI WAN ROAD|[NWFB] MARINA LODGE, SHAU KEI WAN ROAD",22.27796,114.22669,3089,0,Asia/Hong_Kong
3091,"[CTB] DEEPDENE, ISLAND ROAD|[NWFB] DEEPDENE, ISLAND ROAD",22.24017,114.18731,3091,0,Asia/Hong_Kong
3094,"[CTB] 11 CHUNG HOM KOK ROAD, CHUNG HOM KOK ROAD|[NWFB] 11 CHUNG HOM KOK ROAD, CHUNG HOM KOK ROAD",22.22374,114.20370,3094,0,Asia/Hong_Kong
3095,"[CTB] CAPE ROAD, CHUNG HOM KOK ROAD|[NWFB] CAPE ROAD, CHUNG HOM KOK ROAD",22.21803,114.20477,3095,0,Asia/Hong_Kong
3096,"[CTB] 72 CHUNG HOM KOK ROAD, CHUNG HOM KOK ROAD|[NWFB] 72 CHUNG HOM KOK ROAD, CHUNG HOM KOK ROAD",22.21688,114.20478,3096,0,Asia/Hong_Kong
3097,"[CTB] CHUNG HOM KOK BEACH, CHUNG HOM KOK ROAD|[NWFB] CHUNG HOM KOK BEACH, CHUNG HOM KOK ROAD",22.21621,114.20504,3097,0,Asia/Hong_Kong
3098,"[CTB] CAPE DRIVE, CAPE ROAD|[NWFB] CAPE DRIVE, CAPE ROAD",22.21726,114.20519,3098,0,Asia/Hong_Kong
3100,"[CTB] LUNG TAN HOUSE LUNG YAN COURT, CAPE ROAD|[NWFB] LUNG TAN HOUSE LUNG YAN COURT, CAPE ROAD|[NWFB] LUNG TAN HOUSE, CAPE ROAD",22.22091,114.20542,3100,0,Asia/Hong_Kong
3104,"[CTB] CYPRESSWAVER VILLAS, CAPE ROAD|[NWFB] CYPRESSWAVER VILLAS, CAPE ROAD",22.21752,114.20641,3104,0,Asia/Hong_Kong
3106,"[CTB] CHUNG HOM KOK BEACH, CHUNG HOM KOK ROAD|[NWFB] CHUNG HOM KOK BEACH, CHUNG HOM KOK ROAD",22.21606,114.20511,3106,0,Asia/Hong_Kong
3108,"[CTB] 11 CHUNG HOM KOK ROAD, CHUNG HOM KOK ROAD|[NWFB] 11 CHUNG HOM KOK ROAD, CHUNG HOM KOK ROAD",22.22340,114.20303,3108,0,Asia/Hong_Kong
3109,"[CTB] 110 REPULSE BAY ROAD, REPULSE BAY ROAD|[NWFB] 110 REPULSE BAY ROAD, REPULSE BAY ROAD",22.23339,114.20053,3109,0,Asia/Hong_Kong
3110,"[CTB] REPULSE BAY VILLA, REPULSE BAY ROAD|[NWFB] REPULSE BAY VILLA, REPULSE BAY ROAD",22.23804,114.19799,3110,0,Asia/Hong_Kong
3112,"[CTB] DEEPDENE, ISLAND ROAD|[NWFB] DEEPDENE, ISLAND ROAD",22.23993,114.18722,3112,0,Asia/Hong_Kong
3113,"[CTB] DEEP WATER BAY, ISLAND ROAD|[NWFB] DEEP WATER BAY, ISLAND ROAD",22.24452,114.18806,3113,0,Asia/Hong_Kong
3114,"[CTB] DEEP WATER BAY, ISLAND ROAD|[NWFB] DEEP WATER BAY, ISLAND ROAD",22.24566,114.18656,3114,0,Asia/Hong_Kong
3116,"[CTB] CHIU SHEUNG SCHOOL HONG KONG, POK FU LAM ROAD|[KMB+CTB] CHIU SHEUNG SCHOOL HONG KONG/<BR>CHIU SHEUNG SCHOOL HONG KONG, POK FU LAM ROAD|[NWFB] CHIU SHEUNG SCHOOL HONG KONG, POK FU LAM ROAD",22.28359,114.13612,3116,0,Asia/Hong_Kong
3124,"[CTB] LI KWAN AVENUE, TAI HANG ROAD|[KMB] LI KWAN AVENUE|[NWFB] LI KWAN AVENUE, TAI HANG ROAD",22.27675,114.19423,3124,0,Asia/Hong_Kong
3131,"[CTB] TONNOCHY ROAD, HENNESSY ROAD|[KMB+CTB] TONNOCHY ROAD/<BR>TONNOCHY ROAD, HENNESSY ROAD|[KMB+NWFB] TONNOCHY ROAD/<BR>TONNOCHY ROAD, HENNESSY ROAD|[KMB] TONNOCHY ROAD|[NWFB] TONNOCHY ROAD, HENNESSY ROAD",22.27856,114.17854,3131,0,Asia/Hong_Kong
3134,"[CTB] YEE WAN COURT SOUTH HORIZONS, SOUTH HORIZONS DRIVE|[KMB+CTB] YEE WAN COURT/<BR>YEE WAN COURT SOUTH HORIZONS, SOUTH HORIZONS DRIVE|[NWFB] YEE WAN COURT SOUTH HORIZONS, SOUTH HORIZONS DRIVE",22.24333,114.14645,3134,0,Asia/Hong_Kong
3135,"[CTB] YUE ON COURT, LEI TUNG ESTATE ROAD|[KMB+CTB] YUE ON COURT/<BR>YUE ON COURT, LEI TUNG ESTATE ROAD|[NWFB] YUE ON COURT, LEI TUNG ESTATE ROAD",22.24292,114.15781,3135,0,Asia/Hong_Kong
3138,"[NWFB] STANLEY POLICE STATION, STANLEY VILLAGE ROAD",22.21846,114.21306,3138,0,Asia/Hong_Kong
3142,"[CTB] NAM LONG SHAN ROAD, WONG CHUK HANG ROAD|[KMB+CTB] NAM LONG SHAN ROAD/<BR>NAM LONG SHAN ROAD, WONG CHUK HANG ROAD|[NWFB] NAM LONG SHAN ROAD, WONG CHUK HANG ROAD",22.24827,114.16595,3142,0,Asia/Hong_Kong
3144,"[NWFB] ABERDEEN CENTRE, CHENGTU ROAD",22.24835,114.15483,3144,0,Asia/Hong_Kong
3149,"[NWFB] MING WAH DAI HA, CHAI WAN ROAD",22.27577,114.23057,3149,0,Asia/Hong_Kong
3150,"[NWFB] CAPE COLLINSON, SHEK O ROAD",22.25628,114.23025,3150,0,Asia/Hong_Kong
3152,"[NWFB] LIN HOK SIN KOON, SHEK O ROAD",22.24354,114.23677,3152,0,Asia/Hong_Kong
3153,"[NWFB] TO TEI WAN, SHEK O ROAD",22.22675,114.23986,3153,0,Asia/Hong_Kong
3154,"[NWFB] 4 SHEK O ROAD, SHEK O ROAD",22.23055,114.24671,3154,0,Asia/Hong_Kong
3156,"[NWFB] 1 SHEK O ROAD, SHEK O ROAD",22.23304,114.24738,3156,0,Asia/Hong_Kong
3159,"[NWFB] SHEK O POLICE STATION, SHEK O ROAD",22.23510,114.24895,3159,0,Asia/Hong_Kong
3160,[NWFB] SHEK O,22.23072,114.25101,3160,0,Asia/Hong_Kong
3161,"[NWFB] SHEK O POLICE STATION, SHEK O ROAD",22.23534,114.24882,3161,0,Asia/Hong_Kong
3163,"[NWFB] BIG WAVE BAY ROAD, SHEK O ROAD",22.23687,114.24840,3163,0,Asia/Hong_Kong
3167,"[NWFB] TO TEI WAN, SHEK O ROAD",22.22680,114.23959,3167,0,Asia/Hong_Kong
3168,"[NWFB] LIN HOK SIN KOON, SHEK O ROAD",22.24408,114.23539,3168,0,Asia/Hong_Kong
3171,"[NWFB] TAI TAM ROAD, SHEK O ROAD",22.25712,114.22840,3171,0,Asia/Hong_Kong
3172,"[CTB] TONNOCHY ROAD, GLOUCESTER ROAD|[KMB+CTB] TONNOCHY ROAD/<BR>TONNOCHY ROAD, GLOUCESTER ROAD|[KMB] TONNOCHY ROAD|[NWFB] TONNOCHY ROAD, GLOUCESTER ROAD",22.27984,114.17801,3172,0,Asia/Hong_Kong
3173,"[CTB] FENWICK STREET, GLOUCESTER ROAD|[KMB+CTB] FENWICK STREET/<BR>FENWICK STREET, GLOUCESTER ROAD|[KMB+NWFB] FENWICK STREET/<BR>FENWICK STREET, GLOUCESTER ROAD|[KMB] FENWICK STREET|[KMB] METHODIST HOUSE|[NWFB] FENWICK STREET, GLOUCESTER ROAD",22.27908,114.17096,3173,0,Asia/Hong_Kong
3174,"[CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL (CLOUD VIEW ROAD), YEE KING ROAD|[CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL (CLOUD VIEW ROAD), YEE KING ROAD|[KMB] NORTH POINT GOVT PRIMARY SCHOOL (CLOUD VIEW RD)|[NWFB] NORTH POINT GOVERNMENT PRIMARY SCHOOL (CLOUD VIEW ROAD), YEE KING ROAD",22.28307,114.19497,3174,0,Asia/Hong_Kong
3178,"[CTB] NGAN MOK STREET, KING'S ROAD|[KMB+CTB] NGAN MOK STREET/<BR>NGAN MOK STREET, KING'S ROAD|[KMB+NWFB] NGAN MOK STREET/<BR>NGAN MOK STREET, KING'S ROAD|[KMB] NGAN MOK STREET|[NWFB] NGAN MOK STREET, KING'S ROAD",22.28361,114.19244,3178,0,Asia/Hong_Kong
3184,"[CTB] BLOCK 1- 7 CHI FU FA YUEN, CHI FU ROAD|[NWFB] BLOCK 1- 7 CHI FU FA YUEN, CHI FU ROAD",22.25589,114.13975,3184,0,Asia/Hong_Kong
3185,"[CTB] POKFIELD ROAD, POK FU LAM ROAD|[NWFB] POKFIELD ROAD, POK FU LAM ROAD",22.28196,114.13247,3185,0,Asia/Hong_Kong
3186,"[CTB] ON LEE, MOUNT DAVIS ROAD|[NWFB] ON LEE, MOUNT DAVIS ROAD",22.27539,114.12916,3186,0,Asia/Hong_Kong
3187,"[CTB] GREENVALE, MOUNT DAVIS ROAD|[NWFB] GREENVALE, MOUNT DAVIS ROAD",22.27447,114.12745,3187,0,Asia/Hong_Kong
3188,"[CTB] OCEAN VIEW, MOUNT DAVIS ROAD|[NWFB] OCEAN VIEW, MOUNT DAVIS ROAD",22.27315,114.12473,3188,0,Asia/Hong_Kong
3189,"[CTB] ST. CLARE'S GIRLS' SCHOOL, MOUNT DAVIS ROAD|[NWFB] ST. CLARE'S GIRLS' SCHOOL, MOUNT DAVIS ROAD",22.27238,114.12182,3189,0,Asia/Hong_Kong
3190,"[CTB] CAPE MANSIONS, MOUNT DAVIS ROAD|[NWFB] CAPE MANSIONS, MOUNT DAVIS ROAD",22.27336,114.11985,3190,0,Asia/Hong_Kong
3191,"[CTB] VICTORIA ROAD, MOUNT DAVIS ROAD|[NWFB] VICTORIA ROAD, MOUNT DAVIS ROAD",22.27385,114.11891,3191,0,Asia/Hong_Kong
3192,"[CTB] CAPE MANSIONS, MOUNT DAVIS ROAD|[NWFB] CAPE MANSIONS, MOUNT DAVIS ROAD",22.27327,114.12051,3192,0,Asia/Hong_Kong
3193,"[CTB] ST. CLARE'S GIRLS' SCHOOL, MOUNT DAVIS ROAD|[NWFB] ST. CLARE'S GIRLS' SCHOOL, MOUNT DAVIS ROAD",22.27258,114.12221,3193,0,Asia/Hong_Kong
3195,"[CTB] GREENERY GARDEN, MOUNT DAVIS ROAD|[NWFB] GREENERY GARDEN, MOUNT DAVIS ROAD",22.27492,114.12851,3195,0,Asia/Hong_Kong
3196,"[KMB+NWFB] WESTERN POLICE STATION/<BR>WESTERN POLICE STATION, DES VOEUX ROAD WEST",22.28786,114.13999,3196,0,Asia/Hong_Kong
3198,"[CTB] YIP HING STREET, WONG CHUK HANG ROAD|[KMB+CTB] YIP HING ST WONG CHUK HANG/<BR>YIP HING STREET, WONG CHUK HANG ROAD|[NWFB] YIP HING STREET, WONG CHUK HANG ROAD",22.24949,114.16798,3198,0,Asia/Hong_Kong
3200,"[CTB] TIN WAN SHOPPING CENTRE, TIN WAN STREET|[KMB+CTB] TIN WAN SHOPPING CENTRE/<BR>TIN WAN SHOPPING CENTRE, TIN WAN STREET|[NWFB] TIN WAN SHOPPING CENTRE, TIN WAN STREET",22.25113,114.14972,3200,0,Asia/Hong_Kong
3202,"[CTB] NAM LONG SHAN ROAD COOKED FOOD MARKET, NAM LONG SHAN ROAD|[NWFB] NAM LONG SHAN ROAD COOKED FOOD MARKET, NAM LONG SHAN ROAD",22.24725,114.16643,3202,0,Asia/Hong_Kong
3214,"[CTB] CANNON STREET, GLOUCESTER ROAD|[KMB+CTB] CANNON STREET/<BR>CANNON STREET, GLOUCESTER ROAD|[KMB+NWFB] CANNON STREET/<BR>CANNON STREET, GLOUCESTER ROAD|[KMB] CANNON STREET",22.28149,114.18222,3214,0,Asia/Hong_Kong
3216,[CTB] PENNINGTON STREET|[KMB] PENNINGTON STREET|[NWFB] PENNINGTON STREET,22.27859,114.18602,3216,0,Asia/Hong_Kong
3217,"[CTB] 	SERENADE, TAI HANG ROAD|[NWFB] 	SERENADE, TAI HANG ROAD",22.27606,114.19536,3217,0,Asia/Hong_Kong
3225,"[CTB] STANLEY PRISON, TUNG TAU WAN ROAD|[NWFB] STANLEY PRISON, TUNG TAU WAN ROAD",22.21548,114.21764,3225,0,Asia/Hong_Kong
3226,"[CTB] ISLAND ROAD, REPULSE BAY ROAD|[NWFB] ISLAND ROAD, REPULSE BAY ROAD",22.23792,114.18964,3226,0,Asia/Hong_Kong
3235,"[CTB] JARDINE'S LOOKOUT GARDEN MANSION, TAI HANG ROAD|[NWFB] JARDINE'S LOOKOUT GARDEN MANSION, TAI HANG ROAD",22.26877,114.18993,3235,0,Asia/Hong_Kong
3236,"[CTB] SWISS TOWERS, TAI HANG ROAD|[NWFB] SWISS TOWERS, TAI HANG ROAD",22.27292,114.19187,3236,0,Asia/Hong_Kong
3238,"[CTB] C. C. LODGE, TAI HANG ROAD|[NWFB] C. C. LODGE, TAI HANG ROAD",22.27581,114.19327,3238,0,Asia/Hong_Kong
3242,[CTB] HING WAH ESTATE|[NWFB] HING WAH ESTATE,22.26428,114.23281,3242,0,Asia/Hong_Kong
3244,"[CTB] CHIN HING HOUSE, FEI TSUI ROAD|[NWFB] CHAI WAN AMBULANCE STATION, FEI TSUI ROAD|[NWFB] CHIN HING HOUSE HING WAH ESTATE, FEI TSUI ROAD|[NWFB] CHIN HING HOUSE, FEI TSUI ROAD",22.26235,114.23300,3244,0,Asia/Hong_Kong
3245,"[CTB] FUNG WAH ESTATE, FEI TSUI ROAD|[NWFB] FUNG WAH ESTATE, FEI TSUI ROAD",22.26120,114.23258,3245,0,Asia/Hong_Kong
3246,"[CTB] CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+CTB] CHEUK WAH HOUSE HING WAH ESTATE/<BR>CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+NWFB] CHEUK WAH HOUSE HING WAH ESTATE/<BR>CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD|[NWFB] CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD",22.26189,114.23520,3246,0,Asia/Hong_Kong
3247,[CTB] LEE CHUNG STREET|[NWFB] LEE CHUNG STREET,22.26577,114.23588,3247,0,Asia/Hong_Kong
3248,"[CTB] GREENWOOD TERRACE, HONG MAN STREET|[KMB+CTB] GREENWOOD TERRACE/<BR>GREENWOOD TERRACE, HONG MAN STREET|[NWFB] GREENWOOD TERRACE, HONG MAN STREET",22.26647,114.23513,3248,0,Asia/Hong_Kong
3251,"[NWFB] GOLDEN STAR BUILDING, LOCKHART ROAD",22.27819,114.16994,3251,0,Asia/Hong_Kong
3253,"[CTB] KOWAY COURT, CHAI WAN ROAD|[KMB+CTB] KOWAY COURT/<BR>KOWAY COURT, CHAI WAN ROAD|[KMB+NWFB] KOWAY COURT/<BR>KOWAY COURT, CHAI WAN ROAD|[KMB] KOWAY COURT|[NWFB] KOWAY COURT, CHAI WAN ROAD",22.26684,114.23373,3253,0,Asia/Hong_Kong
3255,"[NWFB] BAYVIEW PARK, HONG MAN STREET",22.26571,114.23446,3255,0,Asia/Hong_Kong
3256,"[NWFB] CHEUNG TAT CENTRE, CHEUNG LEE STREET",22.26517,114.23570,3256,0,Asia/Hong_Kong
3257,"[NWFB] CHAI WAN INDUSTRIAL ESTATE, CHEUNG LEE STREET",22.26445,114.23637,3257,0,Asia/Hong_Kong
3259,"[NWFB] FUNG WAH ESTATE, FEI TSUI ROAD",22.26111,114.23258,3259,0,Asia/Hong_Kong
3262,"[CTB] TSUEN WING LAU LAI TAK TSUEN, LAI TAK TSUEN ROAD|[KMB] TSUEN WING LAU LAI TAK TSUEN|[NWFB] TSUEN WING LAU LAI TAK TSUEN, LAI TAK TSUEN ROAD",22.27753,114.19455,3262,0,Asia/Hong_Kong
3263,"[CTB] MODEL HOUSING ESTATE, KING'S ROAD|[KMB+CTB] MODEL HOUSING ESTATE/<BR>MODEL HOUSING ESTATE, KING'S ROAD|[KMB+NWFB] MODEL HOUSING ESTATE/<BR>MODEL HOUSING ESTATE, KING'S ROAD|[KMB] MODEL HOUSING ESTATE|[NWFB] MODEL HOUSING ESTATE, KING'S ROAD",22.29164,114.20798,3263,0,Asia/Hong_Kong
3268,"[CTB] NAM ON LANE, SHAU KEI WAN ROAD|[KMB+CTB] NAM ON LANE/<BR>NAM ON LANE, SHAU KEI WAN ROAD|[KMB+NWFB] NAM ON LANE/<BR>NAM ON LANE, SHAU KEI WAN ROAD|[KMB] NAM ON LANE|[NWFB] NAM ON LANE, SHAU KEI WAN ROAD",22.27795,114.22687,3268,0,Asia/Hong_Kong
3269,"[NWFB] HIU FUNG HOUSE FUNG WAH ESTATE, FUNG HA ROAD",22.26030,114.23112,3269,0,Asia/Hong_Kong
3273,"[CTB] CENTRAL GOVERNMENT PIER, MAN KWONG STREET|[KMB+NWFB] CENTRAL GOVERNMENT PIER/<BR>CENTRAL GOVERNMENT PIER, MAN KWONG STREET|[KMB] CENTRAL GOVERNMENT PIER|[NWFB] CENTRAL GOVERNMENT PIER, MAN KWONG STREET",22.28740,114.15452,3273,0,Asia/Hong_Kong
3274,"[CTB] NORTH POINT FIRE STATION, JAVA ROAD|[KMB+CTB] NORTH POINT FIRE STATION/<BR>NORTH POINT FIRE STATION, JAVA ROAD|[KMB+NWFB] NORTH POINT FIRE STATION/<BR>NORTH POINT FIRE STATION, JAVA ROAD|[KMB] NORTH POINT FIRE STATION|[NWFB] NORTH POINT FIRE STATION, JAVA ROAD",22.29207,114.20809,3274,0,Asia/Hong_Kong
4001,[CTB] CHUK YUEN ESTATE|[KMB+CTB] CHUK YUEN ESTATE BUS TERMINUS/<BR>CHUK YUEN ESTATE|[KMB] CHUK YUEN ESTATE BUS TERMINUS,22.34535,114.19244,4001,0,Asia/Hong_Kong
4002,"[CTB] BAPTIST RAINBOW PRIMARY SCHOOL, CHUK YUEN ROAD|[KMB+CTB] RAINBOW PRIMARY SCHOOL/<BR>BAPTIST RAINBOW PRIMARY SCHOOL, CHUK YUEN ROAD|[KMB] RAINBOW PRIMARY SCHOOL",22.34506,114.19000,4002,0,Asia/Hong_Kong
4003,"[KMB+CTB] MA CHAI HANG RECREATION GROUND/<BR>MA CHAI HANG RECREATION GROUND, MA CHAI HANG ROAD|[KMB] MA CHAI HANG RECREATION GROUND",22.34422,114.18777,4003,0,Asia/Hong_Kong
4004,"[KMB+NWFB] MORSE PARK/<BR>MORSE PARK, FUNG MO STREET|[KMB] MORSE PARK",22.33971,114.18938,4004,0,Asia/Hong_Kong
4005,"[KMB+NWFB] MORSE PARK SPORTS CENTRE/<BR>MORSE PARK SPORTS CENTRE, FUNG MO STREET|[KMB] MORSE PARK SPORTS CENTRE",22.33780,114.18990,4005,0,Asia/Hong_Kong
4006,"[KMB+NWFB] WAI TUNG HOUSE/<BR>WAI TUNG HOUSE, TUNG TAU TSUEN ROAD|[KMB] WAI TUNG HOUSE",22.33532,114.19143,4006,0,Asia/Hong_Kong
4008,"[KMB+NWFB] KOWLOON WALLED CITY PARK/<BR>KOWLOON WALLED CITY PARK, TUNG TAU TSUEN ROAD|[KMB] KOWLOON WALLED CITY PARK",22.33231,114.18814,4008,0,Asia/Hong_Kong
4009,"[KMB+NWFB] CARPENTER ROAD/<BR>CARPENTER ROAD, JUNCTION ROAD|[KMB] CARPENTER ROAD|[KMB] NGA TSIN WAI ROAD",22.33026,114.18711,4009,0,Asia/Hong_Kong
4010,"[KMB+NWFB] PRINCE EDWARD ROAD WEST/<BR>PRINCE EDWARD ROAD WEST, JUNCTION ROAD|[KMB] PRINCE EDWARD ROAD WEST",22.32799,114.18702,4010,0,Asia/Hong_Kong
4011,"[CTB] LA SALLE ROAD, PRINCE EDWARD ROAD WEST|[KMB+NWFB] LA SALLE ROAD/<BR>LA SALLE ROAD, PRINCE EDWARD ROAD WEST|[KMB] LA SALLE ROAD",22.32651,114.18322,4011,0,Asia/Hong_Kong
4012,"[CTB] EARL STREET, PRINCE EDWARD ROAD WEST|[KMB+NWFB] EARL STREET/<BR>EARL STREET, PRINCE EDWARD ROAD WEST|[KMB] EARL STREET",22.32604,114.18054,4012,0,Asia/Hong_Kong
4013,"[CTB] KNIGHT STREET, PRINCE EDWARD ROAD WEST|[KMB] KNIGHT STREET",22.32540,114.17693,4013,0,Asia/Hong_Kong
4014,"[CTB] DIOCESAN BOYS' SCHOOL, PRINCE EDWARD ROAD WEST|[KMB] DIOCESAN BOYS' SCHOOL",22.32499,114.17449,4014,0,Asia/Hong_Kong
4015,"[CTB] HEEP WOH PRIMARY SCHOOL, PRINCE EDWARD ROAD WEST|[KMB+NWFB] HEEP WOH PRIMARY SCHOOL/<BR>HEEP WOH PRIMARY SCHOOL, PRINCE EDWARD ROAD WEST|[KMB] HEEP WOH PRIMARY SCHOOL|[NWFB] HEEP WOH PRIMARY SCHOOL, PRINCE EDWARD ROAD WEST",22.32471,114.17293,4015,0,Asia/Hong_Kong
4016,"[CTB] PRINCE EDWARD STATION, PRINCE EDWARD ROAD WEST|[KMB] PRINCE EDWARD STATION",22.32415,114.16986,4016,0,Asia/Hong_Kong
4018,"[CTB] SINO CENTRE, NATHAN ROAD|[KMB] SOY STREET MONG KOK",22.31602,114.17014,4018,0,Asia/Hong_Kong
4020,[KMB] WING SING LANE YAU MA TEI,22.31125,114.17109,4020,0,Asia/Hong_Kong
4021,[KMB] CHEONG LOK STREET YAU MA TEI,22.30673,114.17159,4021,0,Asia/Hong_Kong
4022,"[CTB] PRUDENTIAL CENTRE, NATHAN ROAD|[KMB] TAK SHING STREET TSIM SHA TSUI|[NWFB] PRUDENTIAL CENTRE, NATHAN ROAD",22.30438,114.17179,4022,0,Asia/Hong_Kong
4024,"[CTB] MIDDLE ROAD, NATHAN ROAD|[KMB] MIDDLE ROAD TSIM SHA TSUI|[NWFB] MIDDLE ROAD, NATHAN ROAD",22.29585,114.17238,4024,0,Asia/Hong_Kong
4025,[CTB] TSIM SHA TSUI (STAR FERRY)|[KMB] STAR FERRY|[NWFB] TSIM SHA TSUI (STAR FERRY),22.29411,114.16906,4025,0,Asia/Hong_Kong
4027,"[CTB] JORDAN STATION, NATHAN ROAD|[KMB] BOWRING STREET YAU MA TEI",22.30465,114.17157,4027,0,Asia/Hong_Kong
4028,"[KMB] KOWLOON CENTRAL POST OFFICE|[NWFB] KOWLOON CENTRAL POST OFFICE, NATHAN ROAD",22.30895,114.17116,4028,0,Asia/Hong_Kong
4030,[KMB] SOY STREET MONG KOK,22.31623,114.16989,4030,0,Asia/Hong_Kong
4032,"[KMB+NWFB] HK & KLN CHIU CHOW SCHOOL/<BR>HK & KOWLOON CHIU CHOW SCHOOL, SAI YEE STREET|[KMB] HK & KLN CHIU CHOW SCHOOL",22.32176,114.17115,4032,0,Asia/Hong_Kong
4033,"[KMB+NWFB] QUEEN ELIZABETH SCHOOL/<BR>QUEEN ELIZABETH SCHOOL, SAI YEE STREET|[KMB] QUEEN ELIZABETH SCHOOL",22.32351,114.17078,4033,0,Asia/Hong_Kong
4034,"[KMB+NWFB] PRINCE EDWARD STATION/<BR>PRINCE EDWARD STATION, TUNG CHOI STREET|[KMB] PRINCE EDWARD STATION",22.32487,114.16936,4034,0,Asia/Hong_Kong
4035,"[CTB] FA HUI PARK, BOUNDARY STREET|[KMB] FA HUI PARK",22.32681,114.17310,4035,0,Asia/Hong_Kong
4037,"[CTB] ST. TERESA'S HOSPITAL, BOUNDARY STREET|[KMB+NWFB] ST. TERESA'S HOSPITAL/<BR>ST. TERESA'S HOSPITAL, BOUNDARY STREET|[KMB] ST. TERESA'S HOSPITAL",22.32732,114.18562,4037,0,Asia/Hong_Kong
4038,"[KMB+NWFB] NGA TSIN WAI ROAD/<BR>NGA TSIN WAI ROAD, GRAMPIAN ROAD|[KMB] NGA TSIN WAI ROAD",22.32831,114.18638,4038,0,Asia/Hong_Kong
4039,"[KMB+NWFB] DUMBARTON ROAD/<BR>DUMBARTON ROAD, GRAMPIAN ROAD|[KMB] DUMBARTON ROAD",22.33070,114.18648,4039,0,Asia/Hong_Kong
